x y
338 1.0
339 3.0
340 1.4
341 0.6
342 0.8
343 1.0
344 1.2
345 0.8
346 1.0
347 1.0
348 1.4
349 1.0
350 2.0
351 2.0
352 2.4
353 2.6
354 3.6
355 3.4
356 4.8
357 5.6
358 7.2
359 6.2
360 8.0
361 8.4
362 7.0
363 8.4
364 7.8
365 8.4
366 6.4
367 7.2
368 6.2
369 6.4
370 4.6
371 5.2
372 4.2
373 2.6
374 2.4
375 2.2
376 3.2
377 1.8
378 1.8
379 1.0
380 1.4
381 0.8
382 1.0
383 1.6
384 1.2
385 0.8
386 1.2
387 1.4
388 1.4
389 1.6
390 1.2
391 1.4
392 2.2
393 2.2
394 3.0
395 3.4
396 4.4
397 5.2
398 5.4
399 6.8
400 8.8
401 8.8
402 9.2
403 10.4
404 9.4
405 11.6
406 10.2
407 10.8
408 10.4
409 11.4
410 11.8
411 11.8
412 11.4
413 10.8
414 11.0
415 10.8
416 11.6
417 12.4
418 12.2
419 12.2
420 12.0
421 12.2
422 12.6
423 12.2
424 13.6
425 12.6
426 12.6
427 13.8
428 12.4
429 14.6
430 15.4
431 14.0
432 12.0
433 13.2
434 12.6
435 12.8
436 13.2
437 15.2
438 13.6
439 12.4
440 13.2
441 13.2
442 13.0
443 13.4
444 13.4
445 11.8
446 12.8
447 13.2
448 14.0
449 13.2
450 13.4
451 12.6
452 13.2
453 13.4
454 12.6
455 14.2
456 12.6
457 13.2
458 12.4
459 12.6
460 12.2
461 14.2
462 13.4
463 13.2
464 13.6
465 13.6
466 13.8
467 13.4
468 14.4
469 13.2
470 14.0
471 13.0
472 13.4
473 13.2
474 14.0
475 12.8
476 13.8
477 13.4
478 12.6
479 13.4
480 13.6
481 14.0
482 13.0
483 13.8
484 13.6
485 12.8
486 12.8
487 12.6
488 13.2
489 13.0
490 13.4
491 13.0
492 13.8
493 13.2
494 14.0
495 12.8
496 14.4
497 13.0
498 12.8
499 13.4
500 13.6
501 13.0
502 12.4
503 13.0
504 11.8
505 13.6
506 12.8
507 12.8
508 13.2
509 13.6
510 12.2
511 12.6
512 13.0
513 13.4
514 12.8
515 13.4
516 15.0
517 13.2
518 13.2
519 13.2
520 14.4
521 12.6
522 13.8
523 13.8
524 13.6
525 12.8
526 13.8
527 13.4
528 14.2
529 13.4
530 13.4
531 13.8
532 13.2
533 13.8
534 13.8
535 13.6
536 13.6
537 14.0
538 13.4
539 14.0
540 13.6
541 12.2
542 13.8
543 13.0
544 14.4
545 12.4
546 13.0
547 12.4
548 13.4
549 12.8
550 12.4
551 12.0
552 11.2
553 12.4
554 11.4
555 12.0
556 11.4
557 11.8
558 9.6
559 9.2
560 9.2
561 10.2
562 10.8
563 10.2
564 10.0
565 10.4
566 10.6
567 10.4
568 10.6
569 10.0
570 10.2
571 10.4
572 10.2
573 10.0
574 10.4
575 10.8
576 10.4
577 10.2
578 10.4
579 10.6
580 10.6
581 10.6
582 10.2
583 10.4
584 10.2
585 10.4
586 10.4
587 10.6
588 10.0
589 10.4
590 10.2
591 10.4
592 10.0
593 10.0
594 10.2
595 10.2
596 10.8
597 10.6
598 10.6
599 10.0
600 10.0
601 10.6
602 10.6
603 10.2
604 10.6
605 10.8
606 10.6
607 10.4
608 10.2
609 10.6
610 10.2
611 10.8
612 10.4
613 10.8
614 10.6
615 10.6
616 8.6
617 8.6
618 9.0
619 9.4
620 9.8
621 9.2
622 9.8
623 9.6
624 11.2
625 11.8
626 11.0
627 10.8
628 11.2
629 12.4
630 10.8
631 11.4
632 11.0
633 10.4
634 10.8
635 11.0
636 11.8
637 10.4
638 11.8
639 10.0
640 11.2
641 11.0
642 11.4
643 10.2
644 11.6
645 10.6
646 11.8
647 11.4
648 12.2
649 11.4
650 11.0
651 11.8
652 13.6
653 11.6
654 10.8
655 10.6
656 12.6
657 12.0
658 11.0
659 12.2
660 11.0
661 11.2
662 11.4
663 10.6
664 11.8
665 11.6
666 11.2
667 10.2
668 11.2
669 11.8
670 11.4
671 10.4
672 11.8
673 11.8
674 11.2
675 11.8
676 11.8
677 10.8
678 11.0
679 12.2
680 12.0
681 11.8
682 12.0
683 11.6
684 11.8
685 10.6
686 11.8
687 10.2
688 12.2
689 11.0
690 12.0
691 11.4
692 11.6
693 11.6
694 10.6
695 13.0
696 11.6
697 11.4
698 11.2
699 11.4
