x y
196 5.8
197 5.8
198 5.4
199 5.5
200 5.0
201 6.7
202 6.6
203 6.8
204 6.6
205 6.0
206 6.8
207 6.9
208 6.2
209 6.2
210 6.6
211 6.5
212 6.7
213 6.8
214 6.5
215 6.9
216 6.9
217 6.9
218 6.9
219 6.8
220 6.2
221 6.2
222 6.3
223 6.1
224 6.0
225 6.9
226 6.0
227 6.9
228 6.7
229 6.9
230 6.0
231 6.8
232 6.3
233 6.0
234 6.4
235 6.9
236 6.5
237 6.3
238 6.1
239 6.2
240 6.7
241 6.0
242 6.6
243 6.0
244 6.7
245 6.3
246 6.7
247 6.3
248 6.9
249 5.2
250 6.6
251 5.1
252 5.3
253 5.1
254 5.0
255 5.6
256 5.1
257 4.9
258 4.4
259 5.5
260 5.0
261 5.6
262 5.1
263 4.7
264 4.4
265 4.9
266 5.1
267 4.7
268 4.8
269 4.8
270 4.1
271 4.5
272 4.1
273 4.1
274 4.4
275 2.7
276 2.9
277 2.2
278 2.2
279 1.8
280 1.2
281 1.2
282 0.9
283 1.3
284 1.1
285 0.5
286 0.9
287 0.7
288 1.0
289 0.9
290 1.1
291 1.1
292 0.9
293 1.5
294 1.3
295 1.3
296 1.6
297 1.6
298 1.2
299 1.5
300 1.5
301 1.7
302 1.6
303 2.0
304 1.1
305 1.0
306 0.7
307 0.9
308 0.8
309 0.8
310 0.6
311 1.0
312 0.9
313 0.9
314 0.5
315 1.8
316 1.0
317 1.1
318 1.2
319 1.4
320 2.2
321 1.8
322 3.1
323 1.7
324 2.2
325 2.1
326 1.6
327 2.1
328 2.7
329 1.6
330 2.0
331 1.4
332 2.4
333 2.7
334 0.8
335 1.2
336 1.1
337 0.8
338 0.9
339 0.4
340 0.8
341 0.5
342 0.6
343 0.4
344 0.5
345 0.5
346 0.6
347 0.7
348 0.6
349 1.1
350 0.9
351 1.5
352 1.3
353 0.9
354 1.7
355 1.7
356 1.5
357 1.9
358 1.4
359 1.4
360 2.1
361 1.3
362 1.5
363 2.7
364 1.1
365 1.4
366 1.7
367 1.0
368 1.4
369 0.7
370 0.7
371 1.4
372 0.9
373 1.0
374 0.4
375 0.6
376 0.6
377 0.9
378 0.6
379 0.6
380 0.8
381 0.7
382 1.5
383 0.8
384 1.3
385 1.9
386 1.1
387 1.3
388 0.8
389 1.6
390 1.4
391 1.6
392 1.8
393 1.8
394 1.6
395 1.5
396 1.0
397 1.5
398 1.1
399 1.1
400 1.4
401 0.8
402 1.3
403 0.7
404 1.0
405 0.7
406 0.4
407 0.8
408 0.5
409 0.4
410 0.3
411 0.7
412 0.6
413 0.7
414 0.5
415 0.6
416 0.9
417 0.7
418 1.1
419 0.9
420 1.4
421 1.3
422 0.9
423 1.5
424 1.7
425 1.4
426 2.1
427 2.2
428 2.1
429 3.2
430 3.3
431 3.2
432 3.1
433 3.0
434 3.5
435 3.6
436 3.4
437 4.3
438 3.9
439 4.8
440 4.5
441 4.4
442 4.5
443 4.5
444 4.6
445 4.8
446 5.4
447 4.8
448 5.4
449 4.8
450 5.3
451 5.2
452 5.5
453 5.2
454 5.3
455 5.5
456 5.8
457 5.1
458 5.4
459 5.8
460 4.9
461 6.1
462 5.9
463 5.6
464 5.7
465 5.2
466 6.2
467 5.8
468 5.7
469 6.4
470 5.0
471 5.4
472 5.9
473 5.5
474 6.9
475 6.1
476 5.3
477 5.7
478 5.0
479 5.6
480 5.9
481 5.2
482 5.6
483 5.6
484 5.4
485 5.5
486 4.9
487 5.7
488 5.8
489 5.5
490 5.9
491 5.3
492 5.8
493 5.4
494 5.1
495 5.5
496 5.4
497 5.1
498 6.8
499 5.9
500 5.8
501 5.5
502 5.1
503 5.9
504 5.8
505 5.4
506 5.0
507 5.2
508 5.3
509 5.2
510 5.6
511 5.7
512 5.9
513 5.3
514 5.9
515 5.6
516 5.8
517 5.8
518 5.8
519 5.7
520 5.9
521 5.0
522 5.7
523 5.0
524 5.6
525 5.0
526 5.7
527 5.1
528 5.4
529 5.0
530 5.5
531 5.2
532 5.1
533 5.1
534 5.9
535 5.7
536 5.5
537 5.1
538 5.7
539 5.7
540 5.9
541 5.2
542 5.8
543 5.5
544 5.7
545 5.4
546 5.7
547 5.0
548 5.5
549 5.4
550 5.1
551 5.4
552 5.9
553 5.5
554 5.8
555 5.3
556 5.6
557 5.3
558 5.6
559 5.6
560 5.2
561 5.2
562 5.7
563 4.8
564 4.5
565 3.8
566 4.8
567 4.9
568 4.4
569 4.2
570 4.6
571 4.4
572 5.0
573 4.2
574 5.0
575 5.2
576 4.6
577 5.5
578 4.6
579 5.0
580 5.2
581 4.9
582 4.8
583 4.5
584 4.9
585 5.2
586 4.5
587 5.0
588 4.7
589 4.5
590 5.5
591 3.8
592 4.6
593 4.9
594 4.5
595 4.5
596 4.7
597 4.4
598 4.6
599 4.6
600 5.1
601 5.1
602 5.0
603 4.6
604 4.8
605 4.4
606 5.3
607 4.7
608 4.8
609 5.0
610 4.3
611 5.3
612 4.7
613 4.8
614 5.0
615 4.6
616 5.5
617 5.1
618 4.4
619 4.9
620 5.1
621 5.0
622 4.6
623 4.5
624 4.7
625 5.4
626 4.0
627 4.5
628 4.7
629 4.6
630 4.9
631 4.2
632 5.1
633 4.9
634 4.5
635 4.7
636 4.5
637 4.7
638 4.8
639 4.2
640 5.0
641 5.3
642 4.6
643 4.5
644 4.8
645 5.1
646 5.0
647 5.1
648 5.0
649 4.8
650 5.0
651 4.9
652 5.7
653 5.4
654 5.3
655 4.9
656 5.5
657 5.1
658 4.9
659 4.9
660 4.8
661 4.9
662 4.8
663 4.3
664 5.3
665 4.7
666 5.2
667 6.2
668 5.3
669 5.6
670 5.1
671 5.3
672 5.5
673 4.9
674 5.0
675 5.0
676 5.7
677 5.4
678 4.9
679 5.2
680 5.7
681 4.7
682 5.4
683 5.1
684 5.3
685 6.1
686 5.5
687 5.1
688 5.3
689 5.0
690 5.6
691 4.8
692 5.3
693 5.3
694 5.2
695 5.2
696 5.9
697 5.0
698 5.8
699 4.9
