x y
531 8.6
532 7.2
533 7.2
534 6.0
535 5.0
536 3.6
537 4.0
538 2.8
539 2.4
540 1.2
541 1.8
542 1.4
543 1.4
544 1.4
545 1.2
546 0.8
547 1.0
548 1.2
549 0.8
550 1.6
551 1.2
552 2.0
553 1.4
554 1.2
555 1.6
556 1.4
557 3.0
558 2.4
559 4.4
560 3.8
561 6.0
562 5.6
563 6.4
564 7.6
565 7.0
566 8.6
567 8.0
568 9.6
569 9.8
570 9.8
571 10.2
572 10.0
573 11.0
574 10.6
575 10.8
576 11.0
577 11.2
578 10.4
579 11.4
580 11.0
581 10.8
582 11.0
583 11.2
584 11.0
585 11.2
586 11.0
587 10.4
588 12.0
589 11.2
590 10.8
591 11.4
592 10.4
593 12.4
594 11.6
595 12.0
596 11.0
597 11.8
598 10.8
599 12.0
600 11.0
601 12.0
602 12.8
603 11.6
604 12.8
605 10.6
606 12.8
607 12.0
608 13.0
609 12.4
610 11.8
611 12.6
612 12.6
613 12.4
614 11.8
615 12.4
616 11.8
617 12.2
618 13.0
619 11.6
620 12.4
621 12.0
622 13.0
623 11.4
624 11.6
625 11.6
626 12.2
627 11.2
628 11.6
629 12.6
630 10.6
631 11.8
632 11.0
633 11.6
634 12.0
635 12.4
636 11.8
637 12.2
638 12.0
639 11.2
640 12.6
641 11.8
642 12.0
643 11.6
644 12.6
645 11.6
646 12.2
647 12.4
648 11.2
649 12.2
650 11.0
651 10.8
652 11.4
653 10.8
654 10.8
655 12.0
656 10.8
657 10.4
658 11.2
659 10.6
660 10.8
661 11.6
662 11.4
663 11.8
664 11.0
665 12.0
666 10.4
667 11.6
668 10.8
669 11.6
670 11.8
671 10.6
672 12.6
673 11.2
674 12.2
675 10.4
676 12.0
677 11.8
678 10.6
679 11.8
680 10.6
681 12.8
682 10.4
683 10.6
684 10.6
685 11.2
686 10.4
687 11.2
688 11.6
689 10.6
690 11.4
691 9.6
692 11.0
693 10.8
694 10.4
695 11.0
696 9.6
697 12.4
698 9.2
699 10.8
